687366	|	687331	|	S	|	4	|	Torque teno virus 27
687367	|	687331	|	S	|	4	|	Torque teno virus 28
687368	|	687331	|	S	|	4	|	Torque teno virus 29
1619215	|	687331	|	G1	|	4	|	unclassified Alphatorquevirus
2846474	|	687331	|	S	|	4	|	Torque teno chlorocebus virus 1
2846475	|	687331	|	S	|	4	|	Torque teno chlorocebus virus 2
2846476	|	687331	|	S	|	4	|	Torque teno chlorocebus virus 3
2846477	|	687331	|	S	|	4	|	Torque teno chlorocebus virus 5
687369	|	687332	|	S	|	4	|	Torque teno mini virus 1
687370	|	687332	|	S	|	4	|	Torque teno mini virus 2
687371	|	687332	|	S	|	4	|	Torque teno mini virus 3
687372	|	687332	|	S	|	4	|	Torque teno mini virus 4
687373	|	687332	|	S	|	4	|	Torque teno mini virus 5
687374	|	687332	|	S	|	4	|	Torque teno mini virus 6
687375	|	687332	|	S	|	4	|	Torque teno mini virus 7
687376	|	687332	|	S	|	4	|	Torque teno mini virus 8
687377	|	687332	|	S	|	4	|	Torque teno mini virus 9
1535289	|	687332	|	G1	|	4	|	unclassified Betatorquevirus
2065036	|	687332	|	S	|	4	|	Torque teno mini virus 10
2065037	|	687332	|	S	|	4	|	Torque teno mini virus 11
2065038	|	687332	|	S	|	4	|	Torque teno mini virus 12
2846493	|	687332	|	S	|	4	|	Torque teno mini virus 16
2846514	|	687332	|	S	|	4	|	Torque teno mini virus 27
2846519	|	687332	|	S	|	4	|	Torque teno mini virus 32
687379	|	687333	|	S	|	4	|	Torque teno midi virus 1
687380	|	687333	|	S	|	4	|	Torque teno midi virus 2
2065044	|	687333	|	S	|	4	|	Torque teno midi virus 3
2065045	|	687333	|	S	|	4	|	Torque teno midi virus 4
2065046	|	687333	|	S	|	4	|	Torque teno midi virus 5
2065047	|	687333	|	S	|	4	|	Torque teno midi virus 6
2065048	|	687333	|	S	|	4	|	Torque teno midi virus 7
2065049	|	687333	|	S	|	4	|	Torque teno midi virus 8
2065050	|	687333	|	S	|	4	|	Torque teno midi virus 9
2065051	|	687333	|	S	|	4	|	Torque teno midi virus 10
2065052	|	687333	|	S	|	4	|	Torque teno midi virus 11
2065053	|	687333	|	S	|	4	|	Torque teno midi virus 12
2065054	|	687333	|	S	|	4	|	Torque teno midi virus 13
2065055	|	687333	|	S	|	4	|	Torque teno midi virus 14
2065056	|	687333	|	S	|	4	|	Torque teno midi virus 15
687381	|	687334	|	S	|	4	|	Torque teno tupaia virus
687382	|	687335	|	S	|	4	|	Torque teno tamarin virus
687383	|	687336	|	S	|	4	|	Torque teno douroucouli virus
2846480	|	687337	|	S	|	4	|	Torque teno felid virus 1
2846481	|	687337	|	S	|	4	|	Torque teno felid virus 2
2846472	|	687338	|	S	|	4	|	Torque teno canid virus 1
2846554	|	687338	|	S	|	4	|	Torque teno ursid virus 1
687386	|	687339	|	S	|	4	|	Torque teno sus virus 1a
687387	|	687339	|	S	|	4	|	Torque teno sus virus 1b
1239832	|	1218487	|	S	|	4	|	Torque teno sus virus k2b
1968861	|	1218487	|	S	|	4	|	Torque teno sus virus k2a
2846528	|	1218489	|	S	|	4	|	Torque teno pinniped virus 2
2846529	|	1218489	|	S	|	4	|	Torque teno pinniped virus 3
2846534	|	1218489	|	S	|	4	|	Torque teno pinniped virus 8
2846535	|	1218489	|	S	|	4	|	Torque teno pinniped virus 9
2846479	|	2560179	|	S	|	4	|	Torque teno equid virus 1
2560818	|	2560191	|	S	|	4	|	Torque teno seal virus 4
2846488	|	2842598	|	S	|	4	|	Torque teno indriid virus 1
2846486	|	2842923	|	S	|	4	|	Torque teno hominid virus 1
2846531	|	2843044	|	S	|	4	|	Torque teno pinniped virus 5
2846546	|	2843130	|	S	|	4	|	Torque teno rodent virus 2
2846547	|	2843130	|	S	|	4	|	Torque teno rodent virus 3
2846473	|	2843145	|	S	|	4	|	Torque teno chiroptera virus 1
393049	|	363628	|	S	|	4	|	Small anellovirus
991022	|	363628	|	S	|	4	|	Seal anellovirus TFFN/USA/2006
1514665	|	363628	|	S	|	4	|	Rodent Torque teno virus 2
2016460	|	363628	|	S	|	4	|	Giant panda anellovirus
2054611	|	363628	|	S	|	4	|	Rodent Torque teno virus 4
2054613	|	363628	|	S	|	4	|	Rodent Torque teno virus 6
68887	|	363628	|	S	|	4	|	Torque teno virus
2844799	|	227307	|	S	|	4	|	Gyrovirus fulgla1
2844800	|	227307	|	S	|	4	|	Gyrovirus galga1
2844801	|	227307	|	S	|	4	|	Gyrovirus galga2
2844802	|	227307	|	S	|	4	|	Gyrovirus homsa1
2844803	|	227307	|	S	|	4	|	Gyrovirus homsa2
2844804	|	227307	|	S	|	4	|	Gyrovirus homsa3
2844805	|	227307	|	S	|	4	|	Gyrovirus homsa4
2844806	|	227307	|	S	|	4	|	Gyrovirus hydho1
12618	|	227307	|	S	|	4	|	Chicken anemia virus
700542	|	1232738	|	S	|	4	|	Aeropyrum pernix bacilliform virus 1
2842611	|	2842420	|	G	|	4	|	Cocosatellite
2842617	|	2842420	|	G	|	4	|	Coprasatellite
2842806	|	2842420	|	G	|	4	|	Kobbarisatellite
2842885	|	2842420	|	G	|	4	|	Muscarsatellite
2169626	|	2842420	|	G	|	4	|	Babusatellite
2169627	|	1441744	|	G	|	4	|	Clostunsatellite
2169628	|	1441744	|	G	|	4	|	Fabenesatellite
2169629	|	1441744	|	G	|	4	|	Milvetsatellite
2169630	|	1441744	|	G	|	4	|	Mivedwarsatellite
2169632	|	1441744	|	G	|	4	|	Subclovsatellite
2683341	|	1441744	|	F2	|	4	|	unclassified Nanoalphasatellitinae
1231296	|	283494	|	F2	|	4	|	unclassified Begomovirus-associated alphasatellites
2169617	|	283494	|	G	|	4	|	Ageyesisatellite
2169618	|	283494	|	G	|	4	|	Clecrusatellite
2169619	|	283494	|	G	|	4	|	Colecusatellite
2169620	|	283494	|	G	|	4	|	Gosmusatellite
2842656	|	283494	|	G	|	4	|	Draflysatellite
2843134	|	283494	|	G	|	4	|	Whiflysatellite
1157339	|	1511856	|	S	|	4	|	Aeropyrum coil-shaped virus
1993643	|	1993641	|	S	|	4	|	Malvastrum leaf curl deltasatellite
1993644	|	1993641	|	S	|	4	|	Sida golden yellow vein deltasatellite 1
1993645	|	1993641	|	S	|	4	|	Sida golden yellow vein deltasatellite 2
1993646	|	1993641	|	S	|	4	|	Sida golden yellow vein deltasatellite 3
1993647	|	1993641	|	S	|	4	|	Sweet potato leaf curl deltasatellite 1
1993648	|	1993641	|	S	|	4	|	Sweet potato leaf curl deltasatellite 2
1993649	|	1993641	|	S	|	4	|	Sweet potato leaf curl deltasatellite 3
1993650	|	1993641	|	S	|	4	|	Tomato leaf curl deltasatellite
1993651	|	1993641	|	S	|	4	|	Tomato yellow leaf distortion deltasatellite 1
1993652	|	1993641	|	S	|	4	|	Tomato yellow leaf distortion deltasatellite 2
2315478	|	1993641	|	S	|	4	|	Desmodium leaf distortion deltasatellite
205323	|	190729	|	S	|	4	|	Tobacco leaf curl betasatellite
219596	|	190729	|	S	|	4	|	Tobacco curly shoot betasatellite
220812	|	190729	|	S	|	4	|	Tomato leaf curl betasatellite
221036	|	190729	|	S	|	4	|	Malvastrum yellow vein betasatellite
221037	|	190729	|	S	|	4	|	Honeysuckle yellow vein betasatellite
221054	|	190729	|	S	|	4	|	Eupatorium yellow vein betasatellite
278069	|	190729	|	S	|	4	|	Tomato leaf curl China betasatellite
304222	|	190729	|	S	|	4	|	Cotton leaf curl Gezira betasatellite
306025	|	190729	|	S	|	4	|	Cotton leaf curl Multan betasatellite
329288	|	190729	|	S	|	4	|	Ageratum yellow vein China betasatellite
339965	|	190729	|	S	|	4	|	Malvastrum leaf curl betasatellite
411248	|	190729	|	S	|	4	|	Croton yellow vein mosaic betasatellite
436243	|	190729	|	S	|	4	|	Tomato leaf curl Joydebpur betasatellite
447599	|	190729	|	S	|	4	|	Papaya leaf curl China betasatellite
447604	|	190729	|	S	|	4	|	Tomato yellow leaf curl Vietnam betasatellite
447605	|	190729	|	S	|	4	|	Lindernia anagallis yellow vein betasatellite
447606	|	190729	|	S	|	4	|	Alternanthera yellow vein betasatellite
486898	|	190729	|	S	|	4	|	Tomato leaf curl Bangalore virus-[Ban5] satellite DNA beta
497865	|	190729	|	S	|	4	|	Cardiospermum yellow leaf curl betasatellite
575918	|	190729	|	S	|	4	|	Tomato leaf curl Patna betasatellite
635076	|	190729	|	S	|	4	|	Ageratum leaf curl Cameroon betasatellite
662596	|	190729	|	S	|	4	|	Radish leaf curl betasatellite
666635	|	190729	|	S	|	4	|	Vernonia yellow vein betasatellite
693897	|	190729	|	S	|	4	|	Tomato yellow leaf curl Thailand betasatellite
714640	|	190729	|	S	|	4	|	Papaya leaf curl betasatellite
756759	|	190729	|	S	|	4	|	Okra leaf curl betasatellite
875325	|	190729	|	S	|	4	|	Rose leaf curl betasatellite
885379	|	190729	|	S	|	4	|	Tomato leaf curl Bangladesh betasatellite
908070	|	190729	|	S	|	4	|	Bhendi yellow vein mosaic betasatellite
912035	|	190729	|	S	|	4	|	Ageratum leaf curl Buea betasatellite
938277	|	190729	|	S	|	4	|	Tomato leaf curl Ranchi betasatellite
1176156	|	190729	|	S	|	4	|	Tomato leaf curl Yemen betasatellite
1198498	|	190729	|	S	|	4	|	Honeysuckle yellow vein mosaic betasatellite
1213187	|	190729	|	S	|	4	|	Tobacco leaf chlorosis betasatellite
1231334	|	190729	|	S	|	4	|	Tomato leaf curl Hajipur betasatellite
1255765	|	190729	|	S	|	4	|	Tomato yellow leaf curl China betasatellite
1273128	|	190729	|	S	|	4	|	Kenaf leaf curl betasatellite
1297646	|	190729	|	S	|	4	|	Corchorus yellow vein mosaic betasatellite
1384632	|	190729	|	S	|	4	|	Tomato leaf curl Gandhinagar betasatellite
1397670	|	190729	|	S	|	4	|	Tomato leaf curl Karnataka betasatellite
1418029	|	190729	|	S	|	4	|	Siegesbeckia yellow vein betasatellite
1428189	|	190729	|	S	|	4	|	Hedyotis yellow mosaic betasatellite
1461792	|	190729	|	S	|	4	|	Malvastrum leaf curl Guangdong betasatellite
1476485	|	190729	|	S	|	4	|	Andrographis yellow vein leaf curl betasatellite
1609290	|	190729	|	S	|	4	|	Tomato leaf curl Pakistan betasatellite
1925152	|	190729	|	S	|	4	|	Vernonia crinkle betasatellite
1931113	|	190729	|	S	|	4	|	Pea leaf distortion betasatellite
2010286	|	190729	|	S	|	4	|	Chili leaf curl betasatellite
2010314	|	190729	|	S	|	4	|	Chili leaf curl Jaunpur betasatellite
2010315	|	190729	|	S	|	4	|	Chili leaf curl Sri Lanka betasatellite
2010316	|	190729	|	S	|	4	|	Ageratum yellow vein India betasatellite
2010317	|	190729	|	S	|	4	|	Ageratum yellow vein Sri Lanka betasatellite
2010319	|	190729	|	S	|	4	|	Eupatorium yellow vein mosaic betasatellite
2010320	|	190729	|	S	|	4	|	French bean leaf curl betasatellite
2010321	|	190729	|	S	|	4	|	Momordica yellow mosaic betasatellite
2010322	|	190729	|	S	|	4	|	Mungbean yellow mosaic betasatellite
2010323	|	190729	|	S	|	4	|	Okra leaf curl Oman betasatellite
2010324	|	190729	|	S	|	4	|	Papaya leaf curl India betasatellite
2010325	|	190729	|	S	|	4	|	Rhynchosia yellow mosaic betasatellite
2010326	|	190729	|	S	|	4	|	Tobacco leaf curl Japan betasatellite
2010327	|	190729	|	S	|	4	|	Tobacco leaf curl Patna betasatellite
2010331	|	190729	|	S	|	4	|	Tomato leaf curl Bangalore betasatellite
2010332	|	190729	|	S	|	4	|	Tomato leaf curl Laguna betasatellite
2010333	|	190729	|	S	|	4	|	Tomato leaf curl Laos betasatellite
2031200	|	190729	|	S	|	4	|	Tomato leaf curl Nepal betasatellite
2033721	|	190729	|	S	|	4	|	Tomato yellow leaf curl Yunnan betasatellite
2040662	|	190729	|	S	|	4	|	Tomato yellow leaf curl Shandong betasatellite
2049883	|	190729	|	S	|	4	|	Mirabilis leaf curl betasatellite
2049892	|	190729	|	S	|	4	|	Tomato leaf curl Malaysia betasatellite
2050589	|	190729	|	S	|	4	|	Vernonia yellow vein Fujian betasatellite
2083207	|	190729	|	S	|	4	|	Tomato yellow leaf curl Rajasthan betasatellite
2164175	|	190729	|	S	|	4	|	Hibiscus vein enation betasatellite
2172094	|	190729	|	S	|	4	|	Codiaeum leaf curl betasatellite
2173168	|	190729	|	S	|	4	|	Tomato leaf curl Philippine betasatellite
2496574	|	190729	|	S	|	4	|	Emilia yellow vein Fujian betasatellite
2670808	|	190729	|	G1	|	4	|	unclassified Betasatellite
186371	|	190729	|	S	|	4	|	Bhendi yellow vein betasatellite
169687	|	190729	|	S	|	4	|	Ageratum yellow leaf curl betasatellite
53991	|	190729	|	S	|	4	|	Tomato leaf curl Java betasatellite
134386	|	190729	|	S	|	4	|	Cotton leaf curl betasatellite
185750	|	190729	|	S	|	4	|	Ageratum yellow vein betasatellite
2734592	|	2169647	|	S	|	4	|	Alphaportoglobovirus SPV2
2169571	|	2169647	|	S	|	4	|	Sulfolobus alphaportoglobovirus 1
1930921	|	2585030	|	S	|	4	|	Nesidiocoris tenuis virus
1930920	|	2585030	|	S	|	4	|	Adelphocoris suturalis virus
2079458	|	2585030	|	S	|	4	|	Osedax japonicus RNA virus 1
1922348	|	2585030	|	D3	|	4	|	unclassified RNA viruses ShiM-2016
2025595	|	2585030	|	S	|	4	|	Abisko virus
2303160	|	2585030	|	S	|	4	|	Phytophthora infestans RNA virus 2
439490	|	2585030	|	D3	|	4	|	unclassified ssRNA viruses
1926998	|	2585030	|	S	|	4	|	Bivalve hepelivirus G
1133557	|	2585030	|	S	|	4	|	Phytophthora infestans RNA virus 3
1926997	|	2585030	|	S	|	4	|	Bivalve RNA virus G4
2732405	|	2732396	|	P	|	4	|	Duplornaviricota
2732406	|	2732396	|	P	|	4	|	Kitrinoviricota
2732407	|	2732396	|	P	|	4	|	Lenarviricota
2732408	|	2732396	|	P	|	4	|	Pisuviricota
2497569	|	2732396	|	P	|	4	|	Negarnaviricota
10993	|	2732396	|	F	|	4	|	Birnaviridae
1283210	|	2732396	|	F	|	4	|	Permutotetraviridae
1918013	|	2732396	|	G	|	4	|	Botybirnavirus
2732409	|	2732397	|	P	|	4	|	Artverviricota
2733294	|	2732900	|	G	|	4	|	Polymycovirus
1611875	|	1425366	|	S	|	4	|	Cucurbit aphid borne yellows virus associated RNA
1917980	|	1917979	|	S	|	4	|	Maize aumaivirus 1
529840	|	265963	|	S	|	4	|	Mulberry small circular viroid-like RNA 1
758918	|	265963	|	S	|	4	|	Rubber viroid India/2009
1423421	|	265963	|	S	|	4	|	Cherry leaf scorch small circular viroid-like RNA 1
190808	|	265963	|	S	|	4	|	Apple fruit crinkle viroid
64021	|	265963	|	S	|	4	|	Cherry small circular viroid-like RNA
1925803	|	1925802	|	S	|	4	|	Tobacco virtovirus 1
141864	|	1925802	|	G1	|	4	|	Tobacco necrosis satellite virus-like
1922241	|	1922240	|	G	|	4	|	Macronovirus
1921432	|	1921431	|	S	|	4	|	Panicum papanivirus 1
1971236	|	1915204	|	S	|	4	|	Tobacco albetovirus 2
1971237	|	1915204	|	S	|	4	|	Tobacco albetovirus 3
39780	|	35325	|	D3	|	4	|	unclassified dsRNA viruses
2056194	|	2560089	|	S	|	4	|	Sulfolobus ellipsoid virus 1
2731361	|	2731360	|	P	|	4	|	Peploviricota
2731618	|	2731360	|	P	|	4	|	Uroviricota
2732410	|	2732090	|	P	|	4	|	Hofneiviricota
2732412	|	2732091	|	P	|	4	|	Phixviricota
2732415	|	2732092	|	P	|	4	|	Cossaviricota
2732416	|	2732092	|	P	|	4	|	Cressdnaviricota
2732448	|	2732093	|	P	|	4	|	Saleviricota
2732007	|	2732005	|	P	|	4	|	Nucleocytoviricota
2732008	|	2732005	|	P	|	4	|	Preplasmiviricota
2732009	|	2732006	|	P	|	4	|	Dividoviricota
2734591	|	2733303	|	S	|	4	|	Finnlakevirus FLiP
2749931	|	352476	|	S	|	4	|	Salterprovirus His1
2734593	|	2733304	|	S	|	4	|	Nitmarvirus NSV1
2840024	|	2840023	|	P	|	4	|	Taleaviricota
10442	|	2840070	|	F	|	4	|	Baculoviridae
1511852	|	2840070	|	F	|	4	|	Nudiviridae
1285590	|	2840070	|	F	|	4	|	Hytrosaviridae
249585	|	196937	|	G	|	4	|	Whispovirus
39759	|	2842321	|	G	|	4	|	Deltavirus
39640	|	2946836	|	S	|	4	|	Bracoviriform congregatae
574230	|	2946836	|	S	|	4	|	Bracoviriform marginiventris
53988	|	2946836	|	S	|	4	|	Bracoviriform demolitoris
257816	|	2946836	|	S	|	4	|	Bracoviriform glomeratae
47223	|	2946836	|	S	|	4	|	Bracoviriform rubeculae
199362	|	2946836	|	S	|	4	|	Bracoviriform kariyai
36344	|	2946836	|	S	|	4	|	Bracoviriform inaniti
2169782	|	2946836	|	S	|	4	|	Bracoviriform nigricipitis
2083300	|	2946836	|	S	|	4	|	Bracoviriform facetosae
523798	|	2946836	|	S	|	4	|	Bracoviriform flavipedis
523799	|	2946836	|	S	|	4	|	Bracoviriform melanoscelae
116759	|	2946836	|	S	|	4	|	Bracoviriform indiense
10484	|	2948762	|	S	|	4	|	Ichnoviriform sonorense
419435	|	2948762	|	S	|	4	|	Ichnoviriform fumiferanae
265522	|	2948762	|	S	|	4	|	Ichnoviriform fugitivi
1236	|	1224	|	C	|	4	|	Gammaproteobacteria
28211	|	1224	|	C	|	4	|	Alphaproteobacteria
28216	|	1224	|	C	|	4	|	Betaproteobacteria
580370	|	1224	|	C	|	4	|	Zetaproteobacteria
1807140	|	1224	|	C	|	4	|	Acidithiobacillia
2008785	|	1224	|	C	|	4	|	Hydrogenophilia
1783234	|	2323	|	D2	|	4	|	Bacteria candidate phyla
3031852	|	29547	|	C	|	4	|	Epsilonproteobacteria
3031853	|	29547	|	C	|	4	|	Desulfurellia
203490	|	32066	|	C	|	4	|	Fusobacteriia
203693	|	40117	|	C	|	4	|	Nitrospiria
2811502	|	40117	|	C	|	4	|	Thermodesulfovibrionia
77133	|	48479	|	S	|	4	|	uncultured bacterium
558688	|	48479	|	S	|	4	|	uncultured bacterium HH1107
558689	|	48479	|	S	|	4	|	uncultured bacterium HHV35
2355	|	49928	|	S	|	4	|	unidentified bacterial endosymbiont
204432	|	57723	|	C	|	4	|	Terriglobia
533205	|	57723	|	C	|	4	|	Holophagae
1562566	|	57723	|	C	|	4	|	Blastocatellia
1813735	|	57723	|	C	|	4	|	Vicinamibacteria
2847774	|	67818	|	C	|	4	|	Atribacteria
203486	|	68297	|	C	|	4	|	Dictyoglomia
28221	|	68525	|	C	|	4	|	Deltaproteobacteria
447830	|	74152	|	C	|	4	|	Endomicrobiia
641853	|	74152	|	C	|	4	|	Elusimicrobia
187857	|	200783	|	C	|	4	|	Aquificae
188708	|	200918	|	C	|	4	|	Thermotogae
68337	|	200930	|	C	|	4	|	Deferribacteres
118001	|	200938	|	C	|	4	|	Chrysiogenetes
3024408	|	200940	|	C	|	4	|	Syntrophobacteria
3024418	|	200940	|	C	|	4	|	Desulfobacteria
3031449	|	200940	|	C	|	4	|	Desulfovibrionia
3031450	|	200940	|	C	|	4	|	Candidatus Desulfofervidia
3031451	|	200940	|	C	|	4	|	Desulfobulbia
3031646	|	200940	|	C	|	4	|	Desulfarculia
3031647	|	200940	|	C	|	4	|	Desulfobaccia
3031648	|	200940	|	C	|	4	|	Syntrophia
3031650	|	200940	|	C	|	4	|	Desulfomonilia
3031651	|	200940	|	C	|	4	|	Desulfuromonadia
67799	|	200940	|	C	|	4	|	Thermodesulfobacteria
203692	|	203691	|	C	|	4	|	Spirochaetia
649775	|	508458	|	C	|	4	|	Synergistia
203682	|	1783257	|	P	|	4	|	Planctomycetota
74201	|	1783257	|	P	|	4	|	Verrucomicrobiota
256845	|	1783257	|	P	|	4	|	Lentisphaerota
204428	|	1783257	|	P	|	4	|	Chlamydiota
134625	|	1783257	|	P	|	4	|	Kiritimatiellota
67812	|	1783257	|	P	|	4	|	Candidatus Omnitrophica
65842	|	1783270	|	P	|	4	|	Fibrobacterota
456828	|	1783270	|	P	|	4	|	Candidatus Cloacimonetes
68336	|	1783270	|	D2	|	4	|	Bacteroidetes/Chlorobi group
142182	|	1783270	|	P	|	4	|	Gemmatimonadota
1798711	|	1783272	|	D2	|	4	|	Cyanobacteriota/Melainabacteria group
3027942	|	1783272	|	P	|	4	|	Thermomicrobiota
1297	|	1783272	|	P	|	4	|	Deinococcota
201174	|	1783272	|	P	|	4	|	Actinomycetota
1239	|	1783272	|	P	|	4	|	Bacillota
544448	|	1783272	|	P	|	4	|	Mycoplasmatota
200795	|	1783272	|	P	|	4	|	Chloroflexota
67819	|	1783272	|	P	|	4	|	Armatimonadota
1962850	|	1930617	|	C	|	4	|	Calditrichia
2138243	|	2138240	|	C	|	4	|	Coprothermobacteria
67814	|	2498710	|	P	|	4	|	Caldisericota
32015	|	2818505	|	C	|	4	|	Myxococcia
3031418	|	3018035	|	C	|	4	|	Bdellovibrionia
3031419	|	3018035	|	C	|	4	|	Bacteriovoracia
1553900	|	3018035	|	C	|	4	|	Oligoflexia
35493	|	33090	|	P	|	4	|	Streptophyta
33208	|	33154	|	D2	|	4	|	Metazoa
4751	|	33154	|	D2	|	4	|	Fungi
2605435	|	554915	|	P	|	4	|	Evosea
5752	|	2611352	|	P	|	4	|	Heterolobosea
33634	|	2698737	|	D2	|	4	|	Stramenopiles
171536	|	28890	|	C	|	4	|	Methanonatronarchaeia
183968	|	28890	|	C	|	4	|	Thermococci
183980	|	28890	|	C	|	4	|	Archaeoglobi
2283794	|	28890	|	P1	|	4	|	Methanomada group
2290931	|	28890	|	P1	|	4	|	Stenosarchaea group
2545688	|	28890	|	C	|	4	|	Candidatus Methanoliparia
651137	|	1783275	|	P	|	4	|	Nitrososphaerota
28889	|	1783275	|	P	|	4	|	Thermoproteota
51967	|	1783275	|	P	|	4	|	Candidatus Korarchaeota
1801631	|	1783276	|	P	|	4	|	Candidatus Micrarchaeota
1462430	|	1783276	|	P	|	4	|	Candidatus Nanohaloarchaeota
192989	|	1783276	|	P	|	4	|	Nanoarchaeota
1655434	|	1935183	|	P	|	4	|	Candidatus Lokiarchaeota
183967	|	2283796	|	C	|	4	|	Thermoplasmata
1803510	|	2283796	|	P1	|	4	|	DHVE2 group
45419	|	36549	|	S	|	4	|	Plasmid pFA6
77644	|	36549	|	S	|	4	|	IncQ plasmid pIE1120
167474	|	36549	|	S	|	4	|	Plasmid pWW100
28406	|	36549	|	S	|	4	|	Plasmid pGT633
2468	|	36549	|	S	|	4	|	Plasmid NR79
2524	|	36549	|	S	|	4	|	Plasmid pAM77
28425	|	36549	|	S	|	4	|	Plasmid pWP113a
2488	|	36549	|	S	|	4	|	Plasmid R46
2486	|	36549	|	S	|	4	|	Plasmid R387
2655	|	36549	|	S	|	4	|	Plasmid pUB110
2641	|	36549	|	S	|	4	|	Plasmid pTB913
2578	|	36549	|	S	|	4	|	Plasmid pJHC-MW1
2575	|	36549	|	S	|	4	|	Plasmid pIP630
2571	|	36549	|	S	|	4	|	Plasmid pIP1527
2609	|	36549	|	S	|	4	|	Plasmid pNG2
2525	|	36549	|	S	|	4	|	Plasmid pAZ1
2474	|	36549	|	S	|	4	|	Plasmid PDS075
2508	|	36549	|	S	|	4	|	Plasmid R
2503	|	36549	|	S	|	4	|	Plasmid RP4
36542	|	36549	|	S	|	4	|	Plasmid pE5
256994	|	2032563	|	S1	|	5	|	Sulfolobus virus Ragged Hills
248496	|	2032573	|	S1	|	5	|	Sulfolobus virus Kamchatka 1
575913	|	35342	|	S	|	5	|	Sea turtle tornovirus 1
642251	|	35342	|	S	|	5	|	Circovirus-like genome RW-A
642252	|	35342	|	S	|	5	|	Circovirus-like genome RW-B
642253	|	35342	|	S	|	5	|	Circovirus-like genome RW-C
642254	|	35342	|	S	|	5	|	Circovirus-like genome RW-D
642255	|	35342	|	S	|	5	|	Circovirus-like genome RW-E
642256	|	35342	|	S	|	5	|	Circovirus-like genome CB-A
642257	|	35342	|	S	|	5	|	Circovirus-like genome CB-B
642258	|	35342	|	S	|	5	|	Circovirus-like genome SAR-A
642259	|	35342	|	S	|	5	|	Circovirus-like genome SAR-B
642260	|	35342	|	S	|	5	|	Circovirus-like genome BBC-A
1224510	|	35342	|	S	|	5	|	Nepavirus
1234874	|	35342	|	S	|	5	|	Dragonfly orbiculatusvirus
1234878	|	35342	|	S	|	5	|	Dragonfly cyclicusvirus
1234888	|	35342	|	S	|	5	|	Dragonfly-associated microphage 1
1282443	|	35342	|	S	|	5	|	Cyanoramphus nest associated circular X DNA virus
1282444	|	35342	|	S	|	5	|	Cyanoramphus nest associated circular K DNA virus
1296573	|	35342	|	S	|	5	|	Gastropod associated circular ssDNA virus
1407638	|	35342	|	S	|	5	|	Circo-like virus-Brazil
1454021	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-1
1454022	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-10
1454023	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-2
1454024	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-3
1454025	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-4
1454026	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-5
1454027	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-6
1454028	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-7
1454029	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-8
1454030	|	35342	|	S	|	5	|	Dragonfly larvae associated circular virus-9
1516127	|	35342	|	S	|	5	|	Chaetoceros tenuissimus DNA virus type-II
1521385	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-1
1521386	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-2
1521387	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-3
1521388	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-4
1521389	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-5
1521390	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-6
1521391	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-7
1521392	|	35342	|	S	|	5	|	McMurdo Ice Shelf pond-associated circular DNA virus-8
1590154	|	35342	|	S	|	5	|	Bromus-associated circular DNA virus 1
1590155	|	35342	|	S	|	5	|	Bromus-associated circular DNA virus 2
1590172	|	35342	|	S	|	5	|	Bromus-associated circular DNA virus 4
1590173	|	35342	|	S	|	5	|	Trifolium-associated circular DNA virus 1
1592082	|	35342	|	S	|	5	|	Sewage-associated circular DNA virus-15
1592083	|	35342	|	S	|	5	|	Sewage-associated circular DNA virus-16
1592084	|	35342	|	S	|	5	|	Sewage-associated circular DNA virus-17
1592085	|	35342	|	S	|	5	|	Sewage-associated circular DNA virus-18
